AGILENT TECHNOLOGIES INC,A
EL POLLO LOCO HOLDINGS INC,LOCO
COMSTOCK MINING INC,LODE
LOGICBIO THERAPEUTICS INC,LOGC
LOGITECH INTERNATIONAL-REG,LOGI
LOGMEIN INC,LOGM
LOMA NEGRA CIA IND-SPON ADR,LOMA
LONESTAR RESOURCES US I-CL A,LONE
LOOP INDUSTRIES INC,LOOP
GRAND CANYON EDUCATION INC,LOPE
LORAL SPACE & COMMUNICATIONS,LORL
INNOVATOR LOUP FRONTIER TECH,LOUP
SPARK NETWORKS SE-ADR,LOV
LOVESAC CO/THE,LOVE
LOWE'S COS INC,LOW
SPDR MSCI ACWI LOW CARBON,LOWC
LIPOCINE INC,LPCN
DORIAN LPG LTD,LPG
LAREDO PETROLEUM INC,LPI
LG DISPLAY CO LTD-ADR,LPL
LPL FINANCIAL HOLDINGS INC,LPLA
LIVEPERSON INC,LPSN
LIGHTPATH TECHNOLOGIES INC-A,LPTH
LEAP THERAPEUTICS INC,LPTX
LOUISIANA-PACIFIC CORP,LPX
ISHARES IBOXX INVESTMENT GRA,LQD
LIQUIDIA TECHNOLOGIES INC,LQDA
ISHARES INT HEDG CORP BD ETF,LQDH
ISHARES INFLATION HEDGED COR,LQDI
LIQUIDITY SERVICES INC,LQDT
LAM RESEARCH CORP,LRCX
CLRBRDG LRG CAP GWTH ESG ETF,LRGE
ISHARES EDGE MSCI MF USA,LRGF
K12 INC,LRN
LIFESCI ACQUISITION CORP,LSACU
LEADERSHARES ALPHAFACTOR US,LSAF
LAKE SHORE BANCORP INC,LSBK
LATTICE SEMICONDUCTOR CORP,LSCC
LIFE STORAGE INC,LSI
SALT LOW TRUBETA US MARKET E,LSLT
NATIXIS LOOMIS SAYLES SHRT D,LSST
LANDSTAR SYSTEM INC,LSTR
LIBERTY MEDIA COR-SIRIUSXM A,LSXMA
LIBERTY MEDIA COR-SIRIUSXM B,LSXMB
LIBERTY MEDIA COR-SIRIUSXM C,LSXMK
LIGHTBRIDGE CORP,LTBR
LTC PROPERTIES INC,LTC
LIVENT CORP,LTHM
PROSHARES ULTRA TELECOMMUNIC,LTL
LATAM AIRLINES GROUP-SP ADR,LTM
PIMCO 15+ YR US TIPS INDX,LTPZ
LIBERTY TRIPADVISOR HDG-A,LTRPA
LIBERTY TRIPADVISOR HDG-B,LTRPB
LANTRONIX INC,LTRX
LUBY'S INC,LUB
LULULEMON ATHLETICA INC,LULU
LUMOS PHARMA INC,LUMO
LUNA INNOVATIONS INC,LUNA
SOUTHWEST AIRLINES CO,LUV
LIVONGO HEALTH INC,LVGO
INNOVAT LUNT LOW VOL/HIGH BE,LVHB
LEGG MASON LO VOL HI DIV ETF,LVHD
LEGG MASON EM LOW VOL HI DIV,LVHE
LEGG MASON INTL LOW VOL DIV,LVHI
LAS VEGAS SANDS CORP,LVS
HARTFORD MULTIFACTOR LOW VOL,LVUS
LAMB WESTON HOLDINGS INC,LW
LIFEWAY FOODS INC,LWAY
LEXINFINTECH HOLDINGS L-ADR,LX
LUXFER HOLDINGS PLC,LXFR
LEXINGTON REALTY TRUST,LXP
,LXP-C
LEXICON PHARMACEUTICALS INC,LXRX
LSB INDUSTRIES INC,LXU
LYONDELLBASELL INDU-CL A,LYB
LYFT INC-A,LYFT
LLOYDS BANKING GROUP PLC-ADR,LYG
DRAGON VICTORY INTERNATIONAL,LYL
LSI INDUSTRIES INC,LYTS
LIVE NATION ENTERTAINMENT IN,LYV
LA-Z-BOY INC,LZB
MACY'S INC,M
MASTERCARD INC - A,MA
MID-AMERICA APARTMENT COMM,MAA
,MAA-I
VANECK VECTORS MUNICIPAL ALL,MAAX
MACERICH CO/THE,MAC
MERRIMACK PHARMACEUTICALS IN,MACK
MAG SILVER CORP,MAG
POINT BRIDGE GOP STOCK T ETF,MAGA
MAGAL SECURITY SYS LTD,MAGS
MAIN STREET CAPITAL CORP,MAIN
MANPOWERGROUP INC,MAN
MANHATTAN ASSOCIATES INC,MANH
MANTECH INTERNATIONAL CORP-A,MANT
MANCHESTER UNITED PLC-CL A,MANU
MARRIOTT INTERNATIONAL -CL A,MAR
MARATHON PATENT GROUP INC,MARA
FIRST TRUST MERGER ARBITRAGE,MARB
REMARK HOLDINGS INC,MARK
MARINE PETROLEUM TRUST,MARPS
MASCO CORP,MAS
MASIMO CORP,MASI
MATTEL INC,MAT
MATTHEWS INTL CORP-CLASS A,MATW
MATSON INC,MATX
PIONEER MUNI HI INC ADV TRST,MAV
MAXAR TECHNOLOGIES INC,MAXR
MAYS (J.W.) INC,MAYS
ISHARES MBS ETF,MBB
MIDDLEFIELD BANC CORP,MBCN
MBIA INC,MBI
MARRONE BIO INNOVATIONS INC,MBII
MERCHANTS BANCORP/IN,MBIN
,MBINO
,MBINP
MUSTANG BIO INC,MBIO
,MBNKP
MICROBOT MEDICAL INC,MBOT
MOLECULIN BIOTECH INC,MBRX
FLEXSHARES DISCIPLINED DURAT,MBSD
MOBILE TELESYSTEMS-SP ADR,MBT
MALIBU BOATS INC - A,MBUU
MERCANTILE BANK CORP,MBWM
MOELIS & CO - CLASS A,MC
BLACKROCK MUNIYIELD CA QUALI,MCA
METROPOLITAN BANK HOLDING CO,MCB
MACATAWA BANK CORP,MCBC
METROCITY BANKSHARES INC,MCBS
MEDLEY CAPITAL CORP,MCC
MCDONALD'S CORP,MCD
FIRST TRUST MUNICIPAL CEF IN,MCEF
MID-CON ENERGY PARTNERS LP,MCEP
CONTANGO OIL & GAS,MCF
MASTERCRAFT BOAT HOLDINGS IN,MCFT
ISHARES MSCI CHINA ETF,MCHI
MICROCHIP TECHNOLOGY INC,MCHP
MARCHEX INC-CLASS B,MCHX
BARINGS CORPORATE INVESTORS,MCI
MCKESSON CORP,MCK
MERIDA MERGER CORP I,MCMJ
,MCMJW
MADISON COVERED CALL & EQUIT,MCN
MOODY'S CORP,MCO
MFS CHARTER INCOME TRUST,MCR
SERES THERAPEUTICS INC,MCRB
MONARCH CASINO & RESORT INC,MCRI
IQ HEDGE MACRO TRACKER ETF,MCRO
MARCUS CORPORATION,MCS
,MCV
,MCX
MERCURY GENERAL CORP,MCY
MEDNAX INC,MD
MONGODB INC,MDB
MDC HOLDINGS INC,MDC
MDC PARTNERS INC-A,MDCA
MADRIGAL PHARMACEUTICALS INC,MDGL
MEDIGUS LTD - SPON ADR,MDGS
,MDGSW
MEDIACO HOLDING INC-CL A-WI,MDIA
FT MULTI-ASSET DIVERS INC,MDIV
MDJM LTD,MDJH
MEDALLIA INC,MDLA
,MDLQ
,MDLX
MEDLEY MANAGEMENT INC - A,MDLY
MONDELEZ INTERNATIONAL INC-A,MDLZ
MEREDITH CORP,MDP
MEDALIST DIVERSIFIED REIT IN,MDRR
,MDRRP
ALLSCRIPTS HEALTHCARE SOLUTI,MDRX
MEDTRONIC PLC,MDT
MDU RESOURCES GROUP INC,MDU
MEDIWOUND LTD,MDWD
SPDR S&P MIDCAP 400 ETF TRST,MDY
SPDR S&P 400 MID CAPGROWTH E,MDYG
SPDR S&P 400 MID CAP VALUE E,MDYV
ISHARES SHRT MATURITY MUNI,MEAR
MAYVILLE ENGINEERING CO INC,MEC
MEDIFAST INC,MED
MEDPACE HOLDINGS INC,MEDP
TRXADE GROUP INC,MEDS
MEET GROUP INC/THE,MEET
METHODE ELECTRONICS INC,MEI
MEI PHARMA INC,MEIP
MERCADOLIBRE INC,MELI
BLACKROCK MUNIENHANCED FUND,MEN
METHANEX CORP,MEOH
,MER-K
MERCER INTERNATIONAL INC,MERC
MESA AIR GROUP INC,MESA
MESOBLAST LTD- SPON ADR,MESO
METLIFE INC,MET
,MET-A
,MET-E
,MET-F
RAMACO RESOURCES INC,METC
METEN EDTECHX EDUCATION GROU,METX
DIREXION DLY MEXICO BULL 3X,MEXX
MFA FINANCIAL INC,MFA
,MFA-B
,MFA-C
MEGALITH FINANCIAL ACQUISI-A,MFAC
,MFAC+
MEGALITH FINANCIAL ACQUISITI,MFAC=
MANULIFE FINANCIAL CORP,MFC
MACQUARIE/FT GL INT/UT DV IN,MFD
PIMCO RAFI DYNAMIC MULTI-FAC,MFDX
PIMCO RAFI DYNAMIC MULTI-FAC,MFEM
MIZUHO FINANCIAL GROUP-ADR,MFG
MICRO FOCUS INTL-SPN ADR,MFGP
JMU LTD-SPON ADR,MFH
MEDALLION FINANCIAL CORP,MFIN
,MFINL
BLACKROCK MUNIHOLDINGS QUALI,MFL
MFS MUNICIPAL INCOME TRUST,MFM
MFAM SMALL-CAP GROWTH ETF,MFMS
MACKINAC FINANCIAL CORP,MFNC
,MFO
BLACKROCK MUNIYIELD QUALITY,MFT
PIMCO RAFI DYNAMIC MULTI-FAC,MFUS
MFS SPECIAL VALUE TRUST,MFV
MISTRAS GROUP INC,MG
MAGNA INTERNATIONAL INC,MGA
VANGUARD MEGA CAP ETF,MGC
MGE ENERGY INC,MGEE
MIRAGEN THERAPEUTICS INC,MGEN
MFS GOVT MARKETS INC TRUST,MGF
MONEYGRAM INTERNATIONAL INC,MGI
MAGIC SOFTWARE ENTERPRISES,MGIC
VANGUARD MEGA CAP GROWTH ETF,MGK
MAGELLAN HEALTH INC,MGLN
MGM RESORTS INTERNATIONAL,MGM
MACROGENICS INC,MGNX
MGM GROWTH PROPERTIES LLC-A,MGP
MGP INGREDIENTS INC,MGPI
,MGR
MCGRATH RENTCORP,MGRC
MAGENTA THERAPEUTICS INC,MGTA
MEIRAGTX HOLDINGS PLC,MGTX
MACQUARIE GLOBAL INFR TOT RT,MGU
VANGUARD MEGA CAP VALUE ETF,MGV
MAGNOLIA OIL & GAS CORP - A,MGY
MAGYAR BANCORP INC,MGYR
,MH-A
,MH-C
,MH-D
BLACKROCK MUNIHOLDINGS FUND,MHD
BLACKROCK MASS TAX EMEMPT,MHE
WESTERN ASSET MUNICIPAL HIGH,MHF
MASTECH DIGITAL INC,MHH
PIONEER MUNI HI INCOME TRUST,MHI
MOHAWK INDUSTRIES INC,MHK
,MHLA
MAIDEN HOLDINGS LTD,MHLD
BLACKROCK MUNIHOLDINGS NY QU,MHN
,MHNC
M/I HOMES INC,MHO
MACQUARIE INFRASTRUCTURE COR,MIC
MICT INC,MICT
MIDDLEBY CORP,MIDD
ISHARES EDGE MSCI M/F US M/C,MIDF
DIREXION DLY MID CAP BULL 3X,MIDU
COHEN & STEERS MLP INCOME AN,MIE
MICHAELS COS INC/THE,MIK
GLOBAL X MILLENNIALS THEMATI,MILN
MIMECAST LTD,MIME
MFS INTERMEDIATE INC TRUST,MIN
ADVSHRS NEWFLEET MULTSEC INC,MINC
MITCHAM INDUSTRIES INC,MIND
,MINDP
MOBILE MINI INC,MINI
PIMCO ENHANCED SHORT MATURIT,MINT
MIRUM PHARMACEUTICALS INC,MIRM
MILESTONE PHARMACEUTICALS IN,MIST
MITEK SYSTEMS INC,MITK
STEALTH BIOTHERAPEUTICS CORP,MITO
AG MORTGAGE INVESTMENT TRUST,MITT
,MITT-A
,MITT-B
,MITT-C
MIX TELEMATICS LTD-SP ADR,MIXT
BLACKROCK MUNIYIELD MI QUALI,MIY
ETFMG ALTERNATIVE HARVEST,MJ
MAJESCO,MJCO
MICROSECTORS CANNABIS ETN,MJJ
MICROSECTORS CANNABIS 2X LEV,MJO
MCCORMICK & CO-NON VTG SHRS,MKC
MCCORMICK & CO INC VTG COM,MKC.V
MOLECULAR DATA INC - ADR,MKD
MONAKER GROUP INC,MKGI
MARKEL CORP,MKL
MKS INSTRUMENTS INC,MKSI
MARKETAXESS HOLDINGS INC,MKTX
MESA LABORATORIES INC,MLAB
MELCO RESORTS & ENTERT-ADR,MLCO
HERMAN MILLER INC,MLHR
MUELLER INDUSTRIES INC,MLI
MARTIN MARIETTA MATERIALS,MLM
VANECK AMT-FREE LONG MUNI,MLN
MILLENDO THERAPEUTICS INC,MLND
MAUI LAND & PINEAPPLE CO,MLP
GLOBAL X MLP ETF,MLPA
ETRACS ALERIAN INFRAST SER B,MLPB
C-TRACKS ETNS BASED ON PERFO,MLPC
C-TRACKS ETNS ON THE MILLER,MLPE
ETRACS ALERIAN NAT GAS MLP,MLPG
ETRACS ALERIAN INFRASTRUCTUR,MLPI
CS S&P MLP INDEX ETN,MLPO
GLOBAL X MLP & ENERGY INFRAS,MLPX
MS CUSH MLP HI INC INDX ETN,MLPY
MILLER INDUSTRIES INC/TENN,MLR
MILESTONE SCIENTIFIC INC,MLSS
X-LINKS MULTI-ASSET HIGH INC,MLTI
MALVERN BANCORP INC,MLVF
MMA CAPITAL HOLDINGS INC,MMAC
MARSH & MCLENNAN COS,MMC
MAINSTAY MACKAY DEFINEDTERM,MMD
MARCUS & MILLICHAP INC,MMI
IQ MACKAY MUNICIPAL INSURED,MMIN
IQ MACKAY MUNICIPAL INTERMED,MMIT
MARTIN MIDSTREAM PARTNERS LP,MMLP
3M CO,MMM
MAGELLAN MIDSTREAM PARTNERS,MMP
MAXIMUS INC,MMS
MERIT MEDICAL SYSTEMS INC,MMSI
MFS MULTIMARKET INC TRUST,MMT
SPDR S&P1500 MOMENTUM TILT,MMTM
WESTERN ASSET MANAGED MUNICI,MMU
MAVERIX METALS INC,MMX
MAKEMYTRIP LTD,MMYT
MANNING & NAPIER INC,MN
IQ MERGER ARBITRAGE ETF,MNA
MONOCLE ACQUISITION CORP,MNCL
MONOCLE ACQUISITION CORP,MNCLU
,MNCLW
MIND CTI LTD,MNDO
BLACKROCK MUNI NY INT DUR FD,MNE
MALLINCKRODT PLC,MNK
MANNKIND CORP,MNKD
MENLO THERAPEUTICS INC,MNLO
MEDICINOVA INC,MNOV
WESTERN ASSET MUNICIPAL PART,MNP
MONOPAR THERAPEUTICS INC,MNPR
MONMOUTH REAL ESTATE INV COR,MNR
,MNR-C
BRIGHAM MINERALS INC-CL A,MNRL
MONRO INC,MNRO
MAINSTREET BANCSHARES INC,MNSB
MONSTER BEVERAGE CORP,MNST
MOMENTA PHARMACEUTICALS INC,MNTA
MANITEX INTERNATIONAL INC,MNTX
ALTRIA GROUP INC,MO
VANECK MORNINGSTAR WIDE MOAT,MOAT
MOBILEIRON INC,MOBL
MODINE MANUFACTURING CO,MOD
MODEL N INC,MODN
MIDWESTONE FINANCIAL GROUP I,MOFG
MOOG INC-CLASS A,MOG.A
MOOG INC-CLASS B,MOG.B
MOGO INC,MOGO
MOGU INC-ADR,MOGU
MOLINA HEALTHCARE INC,MOH
ECMOHO LTD,MOHO
AGFIQ US MARKET NEUTRAL MOME,MOM
MOMO INC-SPON ADR,MOMO
VANECK AGRIBUSINESS,MOO
MORPHOSYS AG ADR,MOR
MORPHIC HOLDING INC,MORF
MORNINGSTAR INC,MORN
VANECK MORTGAGE REIT INCOME,MORT
MOSAIC CO/THE,MOS
MOSYS INC,MOSY
VANECK MORNINGSTAR INTL MOAT,MOTI
SMARTETFS SMART TRANSP/TECH,MOTO
MOTUS GI HOLDINGS INC,MOTS
MOVADO GROUP INC,MOV
MOXIAN INC,MOXC
BLACKROCK MUNIYIELD PENNSYLV,MPA
MOTORCAR PARTS OF AMERICA IN,MPAA
MID PENN BANCORP INC,MPB
MARATHON PETROLEUM CORP,MPC
MPLX LP,MPLX
BARINGS PARTICIPATION INVEST,MPV
MEDICAL PROPERTIES TRUST INC,MPW
MONOLITHIC POWER SYSTEMS INC,MPWR
MARINE PRODUCTS CORP,MPX
BLACKROCK MUNIYIELD QUAL II,MQT
BLACKROCK MUNIYIELD QUALITY,MQY
MONTAGE RESOURCES CORP,MR
EVERSPIN TECHNOLOGIES INC,MRAM
MERIDIAN CORP,MRBK
MRC GLOBAL INC,MRC
MONROE CAPITAL CORP,MRCC
,MRCCL
MERCURY SYSTEMS INC,MRCY
MEREO BIOPHARMA GROUP PL-ADR,MREO
PROSHARES MERGER ETF,MRGR
MARIN SOFTWARE INC,MRIN
MERCK & CO. INC.,MRK
MARKER THERAPEUTICS INC,MRKR
MARLIN BUSINESS SERVICES INC,MRLN
MODERNA INC,MRNA
MARINUS PHARMACEUTICALS INC,MRNS
MARATHON OIL CORP,MRO
MERSANA THERAPEUTICS INC,MRSN
MARTEN TRANSPORT LTD,MRTN
MIRATI THERAPEUTICS INC,MRTX
MERUS NV,MRUS
MARVELL TECHNOLOGY GROUP LTD,MRVL
MORGAN STANLEY,MS
,MS-A
,MS-E
,MS-F
,MS-I
,MS-K
,MS-L
MSA SAFETY INC,MSA
MESABI TRUST,MSB
MSB FINANCIAL CORP/MD,MSBF
MIDLAND STATES BANCORP INC,MSBI
STUDIO CITY INTERNATIONA-ADR,MSC
MSCI INC,MSCI
MORGAN STANLEY EMRG MKT DEBT,MSD
MIDDLESEX WATER CO,MSEX
MICROSOFT CORP,MSFT
MADISON SQUARE GARDEN ENTERT,MSGE
MSG NETWORKS INC- A,MSGN
MADISON SQUARE GARDEN SPORTS,MSGS
MOTOROLA SOLUTIONS INC,MSI
MSC INDUSTRIAL DIRECT CO-A,MSM
EMERSON RADIO CORP,MSN
MISONIX INC,MSON
MICROSTRATEGY INC-CL A,MSTR
LHA MARKET STATE US TACTICAL,MSUS
MID-SOUTHERN BANCORP INC,MSVB
ARCELORMITTAL-NY REGISTERED,MT
METALLA ROYALTY & STREAMING,MTA
M & T BANK CORP,MTB
MTBC INC,MTBC
,MTBCP
MMTEC INC,MTC
MATCH GROUP INC,MTCH
METTLER-TOLEDO INTERNATIONAL,MTD
MATADOR RESOURCES CO,MTDR
MOLECULAR TEMPLATES INC,MTEM
MANNATECH INC,MTEX
MGIC INVESTMENT CORP,MTG
WISDOMTREE MTGE PLUS BOND,MTGP
MERITAGE HOMES CORP,MTH
MECHEL PJSC-SPONSORED ADR,MTL
MECHEL-PREF SPON ADR,MTL-
MATERIALISE NV-ADR,MTLS
VAIL RESORTS INC,MTN
MATINAS BIOPHARMA HOLDINGS I,MTNB
MERITOR INC,MTOR
MIDATECH PHARMA PLC-ADR,MTP
MESA ROYALTY TRUST,MTR
MATERION CORP,MTRN
MATRIX SERVICE CO,MTRX
MTS SYSTEMS CORP,MTSC
MACOM TECHNOLOGY SOLUTIONS H,MTSI
MER TELEMANAGEMENT SOLUTIONS,MTSL
WESTERN ASSET MUNCIPAL DEFIN,MTT
ISHARES EDGE MSCI USA MOMENT,MTUM
MANITOWOC COMPANY INC,MTW
MINERALS TECHNOLOGIES INC,MTX
MASTEC INC,MTZ
MICRON TECHNOLOGY INC,MU
BLACKROCK MUNIASSETS FUND,MUA
ISHARES NATIONAL MUNI BOND E,MUB
BLACKROCK MUNIHOLDINGS CA QU,MUC
MUDRICK CAPITAL ACQUISI - A,MUDS
MUDRICK CAPITAL ACQUISITION,MUDSU
,MUDSW
BLACKROCK MUNIHOLDINGS QU II,MUE
MITSUBISHI UFJ FINL-SPON ADR,MUFG
BLACKROCK MUNIHOLDINGS FD II,MUH
BLACKROCK MUNI INTERM DURATI,MUI
BLACKROCK MUNIHOLDINGS NJ QU,MUJ
PIMCO INTERMEDIATE MUNICIPAL,MUNI
MURPHY OIL CORP,MUR
BLACKROCK MUNIHOLDINGS QUALI,MUS
MURPHY USA INC,MUSA
COLUMBIA MULTI-SECTOR MUNICI,MUST
DIREXION DAILY COMM BEAR 3X,MUTE
MCEWEN MINING INC,MUX
MVB FINANCIAL CORP,MVBF
MVC CAPITAL INC,MVC
,MVCD
BLACKROCK MUNIVEST FUND,MVF
NATIXIS SEEYOND INTL MIN VOL,MVIN
MICROVISION INC,MVIS
MV OIL TRUST,MVO
BLACKROCK MUNIVEST FUND II,MVT
PROSHARES ULTRA MIDCAP400,MVV
MUELLER WATER PRODUCTS INC-A,MWA
MOHAWK GROUP HOLDINGS INC,MWK
MAGNACHIP SEMICONDUCT,MX
MEXCO ENERGY CORP,MXC
NATIONWIDE MAXIMUM DIVERS EM,MXDE
NATIONWIDE MAXIMUM DIVERSIFI,MXDU
MEXICO EQUITY AND INCOME FD,MXE
MEXICO FUND INC,MXF
ISHARES GLOBAL MATERIALS ETF,MXI
MAXIM INTEGRATED PRODUCTS,MXIM
MAXLINEAR INC,MXL
BLACKROCK MUNIYIELD CALI FD,MYC
BLACKROCK MUNIYIELD FUND,MYD
MYERS INDUSTRIES INC,MYE
BLACKROCK MUNIYIELD INVESTME,MYF
FIRST WESTERN FINANCIAL INC,MYFW
MYRIAD GENETICS INC,MYGN
BLACKROCK MUNIYIELD QUALITY,MYI
BLACKROCK MUNIYIELD NJ FUND,MYJ
MYLAN NV,MYL
BLACKROCK MUNIYIELD NY QUALI,MYN
MYOMO INC,MYO
MYOKARDIA INC,MYOK
MYOS RENS TECHNOLOGY INC,MYOS
MYOVANT SCIENCES LTD,MYOV
MYR GROUP INC/DELAWARE,MYRG
MY SIZE INC,MYSZ
URBAN TEA INC,MYT
PROSHARES SHORT MIDCAP 400,MYY
BLACKROCK MUNIYIELD ARIZONA,MZA
PROSHARES ULTSHRT MIDCAP400,MZZ
NUVEEN CA QUAL MUNI INC FD,NAC
IMPACT SHARES NAACP MINORITY,NACP
NUVEEN QUAL MUNI INCOME FD,NAD
NATURAL ALTERNATIVES INTL,NAII
DRX DLY HOMEBUILDERS BULL 3X,NAIL
NORTHERN DYNASTY MINERALS,NAK
NAKED BRAND GROUP LTD,NAKD
NUVEEN NY QUAL MUNI INC FD,NAN
SPDR S&P NORTH AMERICAN NATU,NANR
NANOVIBRONIX INC,NAOV
NORDIC AMERICAN TANKERS LTD,NAT
NATHAN'S FAMOUS INC,NATH
NATIONAL INSTRUMENTS CORP,NATI
NATURES SUNSHINE PRODS INC,NATR
NAVISTAR INTERNATIONAL CORP,NAV
,NAV-D
NAVIDEA BIOPHARMACEUTICALS I,NAVB
NAVIENT CORP,NAVI
NUVEEN AZ QUAL MUNI INC FD,NAZ
,NBAC
,NBACR
NEWBORN ACQUISITION CORP,NBACU
,NBACW
NUVEEN TAX MUNI INC,NBB
NEW AGE BEVERAGES CORP,NBEV
NEUBERGER BERMAN MUNICIPAL,NBH
NATIONAL BANK HOLD-CL A,NBHC
NEUROCRINE BIOSCIENCES INC,NBIX
NOBLE ENERGY INC,NBL
NOBLE MIDSTREAM PARTNERS LP,NBLX
NORTHEAST BANK,NBN
NEUBERGER BERMAN NY MUNI,NBO
NABORS INDUSTRIES LTD,NBR
,NBR-A
NABRIVA THERAPEUTICS PLC,NBRV
NEUBASE THERAPEUTICS INC,NBSE
N B T BANCORP INC,NBTB
NEUBERGER BERMAN CA MUNI,NBW
NOVABAY PHARMACEUTICALS INC,NBY
NACCO INDUSTRIES-CL A,NC
NUVEEN CA MUNI VALUE FD,NCA
NUVEEN CA MUNI VALUE FD 2,NCB
NICOLET BANKSHARES INC,NCBS
NORWEGIAN CRUISE LINE HOLDIN,NCLH
NATIONAL CINEMEDIA INC,NCMI
NUCANA PLC-ADR,NCNA
NCR CORPORATION,NCR
NCS MULTISTAGE HOLDINGS INC,NCSM
THE9 LTD-ADR,NCTY
ALLIANZGI CONVERTIBLE & INCO,NCV
,NCV-A
ALLIANZGI CONV & INCOME II,NCZ
,NCZ-A
NASDAQ INC,NDAQ
NOODLES & CO,NDLS
TORTOISE ENERGY INDEPENDENCE,NDP
ENDRA LIFE SCIENCES INC,NDRA
,NDRAW
NORDSON CORP,NDSN
NOBLE CORP PLC,NE
NUVEEN AMT-FR QU MUNI INC FD,NEA
ISHARES SHORT MATURITY BOND,NEAR
NEBULA ACQUISITION CORP-CL A,NEBU
NEBULA ACQUISITION CORP,NEBUU
,NEBUW
NEXTERA ENERGY INC,NEE
,NEE-I
,NEE-J
,NEE-K
,NEE-N
,NEE-O
,NEE-P
DRX DLY CONS STAPLES BULL 3X,NEED
NEWMONT CORP,NEM
NEW ENGLAND REALTY ASSOC-LP,NEN
NEOGENOMICS INC,NEO
NEOGEN CORP,NEOG
NEONODE INC,NEON
NEOS THERAPEUTICS INC,NEOS
NEXTERA ENERGY PARTNERS LP,NEP
NEPHROS INC,NEPH
NEPTUNE WELLNESS SOLUTIONS I,NEPT
ROUNDHILL BITKRAFT ESPORTS,NERD
MINERVA NEUROSCIENCES INC,NERV
NUVERRA ENVIRONMENTAL SOLUTI,NES
NATIONAL ENERGY SERVICES REU,NESR
,NESRW
CLOUDFLARE INC - CLASS A,NET
NET ELEMENT INC,NETE
NETLEASE CORPORATE REAL ESTA,NETL
NEWMARKET CORP,NEU
NUVEEN ENH MUNI VALUE FD,NEV
PUXIN LTD-ADR,NEW
NEWATER TECHNOLOGY INC,NEWA
NEW RELIC INC,NEWR
NEWTEK BUSINESS SERVICES COR,NEWT
,NEWTI
,NEWTL
NEXTIER OILFIELD SOLUTIONS I,NEX
NEXA RESOURCES SA,NEXA
NEXTDECADE CORP,NEXT
NORTHFIELD BANCORP INC,NFBK
NEW FORTRESS ENERGY LLC,NFE
NATIONAL FUEL GAS CO,NFG
NEW FRONTIER HEALTH CORP,NFH
,NFH+
NETFIN ACQUISITION CORP-CL A,NFIN
NETFIN AQUISITION CORP,NFINU
,NFINW
ALLIANZGI NFJ DIVIDEND INTER,NFJ
VIRTUS NEWFLEET MULTI-SECTOR,NFLT
NETFLIX INC,NFLX
FLEXSHARES STOXX GLOBAL BROA,NFRA
FIRST TRUST INDIA NIFTY 50 E,NFTY
NOVAGOLD RESOURCES INC,NG
NEW GOLD INC,NGD
GLOBAL X MSCI NIGERIA ETF,NGE
NATIONAL GRID PLC-SP ADR,NGG
NATIONAL GENERAL HLDGS,NGHC
,NGHCN
,NGHCO
,NGHCP
,NGHCZ
NGL ENERGY PARTNERS LP,NGL
,NGL-B
,NGL-C
,NGLS-A
NGM BIOPHARMACEUTICALS INC,NGM
NATURAL GAS SERVICES GROUP,NGS
NATURAL GROCERS BY VITAMIN C,NGVC
INGEVITY CORP,NGVT
NANTHEALTH INC,NH
NUVEEN MUNI 2021 TGT TRM FD,NHA
NATIONAL HEALTHCARE CORP,NHC
NEXPOINT STRATEGIC OPPORTUNI,NHF
NATL HEALTH INVESTORS INC,NHI
NATIONAL HOLDINGS CORP,NHLD
,NHLDW
NEUBERGER BERMAN HIGH YIELD,NHS
NATURAL HEALTH TRENDS CORP,NHTC
NISOURCE INC,NI
,NI-B
IPATH BLOOMBERG COCOA SUBIND,NIB
NICE LTD - SPON ADR,NICE
NICHOLAS FINANCIAL INC,NICK
NUVEEN INT DUR MUNI TERM FD,NID
ALLIANZGI EQUITY & CONVERTIB,NIE
NUVEEN SEL MAT MUNI FD,NIM
NINE ENERGY SERVICE INC,NINE
NIO INC - ADR,NIO
NUVEEN INT DUR QU MUN TRM FD,NIQ
NIU TECHNOLOGIES-SPONS ADR,NIU
INNOVATOR NASDAQ 100 PB ETF,NJAN
NEW JERSEY RESOURCES CORP,NJR
NUVEEN NJ MUNI VALUE FD,NJV
NANTKWEST INC,NK
NIKE INC -CL B,NKE
NUVEEN GA QUAL MUNI INC FD,NKG
NATIONAL BANKSHARES INC/VA,NKSH
NEKTAR THERAPEUTICS,NKTR
NUVEEN CA AMT-FR MUNI INC FD,NKX
NL INDUSTRIES,NL
NORTONLIFELOCK INC,NLOK
VANECK URANIUM+NUCLR ENERGY,NLR
NAUTILUS INC,NLS
NIELSEN HOLDINGS PLC,NLSN
NEOLEUKIN THERAPEUTICS INC,NLTX
ANNALY CAPITAL MANAGEMENT IN,NLY
,NLY-D
,NLY-F
,NLY-G
,NLY-I
NAVIOS MARITIME HOLDINGS INC,NM
,NM-G
,NM-H
NAVIOS MARITIME CONTAINERS L,NMCI
NUVEEN MUNICIPAL CREDIT OPP,NMCO
NEW MOUNTAIN FINANCE CORP,NMFC
,NMFX
NUVEEN MUNI INC FD,NMI
NMI HOLDINGS INC-CLASS A,NMIH
,NMK-B
,NMK-C
NB MLP & ENERGY INCOME,NML
NAVIOS MARITIME PARTNERS LP,NMM
NOMURA HOLDINGS INC-SPON ADR,NMR
